6126    2
6127    1
6128    2
6129    1
6130    2
6131    1
6132    2
6133    1
6134    2
6328    2
6329    1
6330    2
6331    1
6332    2
6333    1
6334    2
6335    1
6336    2
6337    1
6338    2
6339    1
6340    2
6341    1
6342    2
6343    1
6344    2
6345    1
6346    2
6347    1
6348    2
6349    1
6350    2
6351    1
6352    2
6353    1
6354    2
6355    1
6356    2
6357    1
6358    2
6359    1
6360    2
6361    1
6362    2
6363    1
6364    2
6365    1
6366    2
6367    1
6368    2
6556    2
6557    1
6558    2
6559    1
6560    2
6561    1
6562    2
6563    1
6564    2
6565    1
6566    2
6567    1
6568    2
6569    1
6570    2
6571    1
6572    2
6573    1
6574    2
6575    1
6576    2
6577    1
6578    2
6579    1
6580    2
6581    1
6582    2
6583    1
6584    2
6585    1
6586    2
6587    1
6588    2
6589    1
6590    2
6591    1
6592    2
6593    1
6594    2
6595    1
6596    2
6597    1
6598    2
6599    1
6600    2
6601    1
6602    2
6789    1
6790    2
6791    1
6792    2
6793    1
6794    2
6795    1
6796    2
6797    1
6798    2
6799    1
6800    2
6801    1
6802    2
6803    1
6804    2
6805    1
6806    2
6807    1
6808    2
6809    1
6810    2
6811    1
6812    2
6813    1
6814    2
6815    1
6816    2
6817    1
6818    2
6819    1
6820    2
6821    1
6822    2
6823    1
6824    2
6825    1
6826    2
6827    1
6828    2
6829    1
6830    2
6831    1
6832    2
6833    1
6834    2
6835    1
6836    2
7023    1
7024    2
7025    1
7026    2
7027    1
7028    2
7029    1
7030    2
7031    1
7032    2
7033    1
7034    2
7035    1
7036    2
7037    1
7038    2
7039    1
7040    2
7041    1
7042    2
7043    1
7044    2
7045    1
7046    2
7047    1
7048    2
7049    1
7050    2
7051    1
7052    2
7053    1
7054    2
7055    1
7056    2
7057    1
7058    2
7059    1
7060    2
7061    1
7062    2
7063    1
7064    2
7065    1
7066    2
7067    1
7257    1
7258    2
7259    1
7260    2
7261    1
7262    2
7263    1
7264    2
7265    1
7266    2
7267    1
7268    2
7269    1
7270    2
7271    1
7272    2
7273    1
7274    2
7275    1
7276    2
7277    1
7278    2
7279    1
7280    2
7281    1
7282    2
7283    1
7284    2
7285    1
7286    2
7287    1
7288    2
7289    1
7290    2
7291    1
7292    2
7293    1
7294    2
7295    1
7491    1
7492    2
7493    1
7494    2
7495    1
7496    2
7497    1
7498    2
7499    1
7500    2
7501    1
7502    2
7503    1
7504    2
7505    1
7506    2
7507    1
7508    2
7509    1
7510    2
7511    1
7512    2
7513    1
7514    2
7515    1
7516    2
7517    1
7518    2
7519    1
7520    2
7521    1
7522    2
7523    1
7725    1
7726    2
7727    1
7728    2
7729    1
7730    2
7731    1
7732    2
7733    1
7734    2
7735    1
7736    2
7737    1
7738    2
7739    1
7740    2
7741    1
7742    2
7743    1
7744    2
7745    1
7746    2
7747    1
7748    2
7749    1
7750    2
7751    1
7959    1
7960    2
7961    1
7962    2
7963    1
7964    2
7965    1
7966    2
7967    1
7968    2
7969    1
7970    2
7971    1
7972    2
7973    1
7974    2
7975    1
7976    2
7977    1
7978    2
7979    1
8193    1
8194    2
8195    1
8196    2
8197    1
8198    2
8199    1
8200    2
8201    1
8202    2
8203    1
8204    2
8205    1
8206    2
8207    1
8427    1
8428    2
8429    1
8430    2
8431    1
8432    2
8433    1
8434    2
8435    1
8661    1
8662    2
8663    1
9125    1
9126    2
9127    1
9353    1
9354    2
9355    1
9356    2
9357    1
9358    2
9359    1
9360    2
9361    1
9581    1
9582    2
9583    1
9584    2
9585    1
9586    2
9587    1
9588    2
9589    1
9590    2
9591    1
9592    2
9593    1
9594    2
9595    1
9809    1
9810    2
9811    1
9812    2
9813    1
9814    2
9815    1
9816    2
9817    1
9818    2
9819    1
9820    2
9821    1
9822    2
9823    1
9824    2
9825    1
9826    2
9827    1
9828    2
9829    1
10037    1
10038    2
10039    1
10040    2
10041    1
10042    2
10043    1
10044    2
10045    1
10046    2
10047    1
10048    2
10049    1
10050    2
10051    1
10052    2
10053    1
10054    2
10055    1
10056    2
10057    1
10058    2
10059    1
10060    2
10061    1
10062    2
10063    1
10265    1
10266    2
10267    1
10268    2
10269    1
10270    2
10271    1
10272    2
10273    1
10274    2
10275    1
10276    2
10277    1
10278    2
10279    1
10280    2
10281    1
10282    2
10283    1
10284    2
10285    1
10286    2
10287    1
10288    2
10289    1
10290    2
10291    1
10292    2
10293    1
10294    2
10295    1
10296    2
10297    1
10493    1
10494    2
10495    1
10496    2
10497    1
10498    2
10499    1
10500    2
10501    1
10502    2
10503    1
10504    2
10505    1
10506    2
10507    1
10508    2
10509    1
10510    2
10511    1
10512    2
10513    1
10514    2
10515    1
10516    2
10517    1
10518    2
10519    1
10520    2
10521    1
10522    2
10523    1
10524    2
10525    1
10526    2
10527    1
10528    2
10529    1
10530    2
10531    1
10721    1
10722    2
10723    1
10724    2
10725    1
10726    2
10727    1
10728    2
10729    1
10730    2
10731    1
10732    2
10733    1
10734    2
10735    1
10736    2
10737    1
10738    2
10739    1
10740    2
10741    1
10742    2
10743    1
10744    2
10745    1
10746    2
10747    1
10748    2
10749    1
10750    2
10751    1
10752    2
10753    1
10754    2
10755    1
10756    2
10757    1
10758    2
10759    1
10760    2
10761    1
10762    2
10763    1
10764    2
10765    1
10949    1
10950    2
10951    1
10952    2
10953    1
10954    2
10955    1
10956    2
10957    1
10958    2
10959    1
10960    2
10961    1
10962    2
10963    1
10964    2
10965    1
10966    2
10967    1
10968    2
10969    1
10970    2
10971    1
10972    2
10973    1
10974    2
10975    1
10976    2
10977    1
10978    2
10979    1
10980    2
10981    1
10982    2
10983    1
10984    2
10985    1
10986    2
10987    1
10988    2
10989    1
10990    2
10991    1
10992    2
10993    1
10994    2
11177    1
11178    2
11179    1
11180    2
11181    1
11182    2
11183    1
11184    2
11185    1
11186    2
11187    1
11188    2
11189    1
11190    2
11191    1
11192    2
11193    1
11194    2
11195    1
11196    2
11197    1
11198    2
11199    1
11200    2
11201    1
11202    2
11203    1
11204    2
11205    1
11206    2
11207    1
11208    2
11209    1
11210    2
11211    1
11212    2
11213    1
11214    2
11215    1
11216    2
11217    1
11218    2
11219    1
11220    2
11221    1
11222    2
11410    2
11411    1
11412    2
11413    1
11414    2
11415    1
11416    2
11417    1
11418    2
11419    1
11420    2
11421    1
11422    2
11423    1
11424    2
11425    1
11426    2
11427    1
11428    2
11429    1
11430    2
11431    1
11432    2
11433    1
11434    2
11435    1
11436    2
11437    1
11438    2
11439    1
11440    2
11441    1
11442    2
11443    1
11444    2
11445    1
11446    2
11447    1
11448    2
11449    1
11450    2
11644    2
11645    1
11646    2
11647    1
11648    2
11649    1
11650    2
11651    1
11652    2
11653    1
11654    2
11655    1
11656    2
11657    1
11658    2
11659    1
11660    2
11661    1
11662    2
11663    1
11664    2
11665    1
11666    2
11667    1
11668    2
11669    1
11670    2
11671    1
11672    2
11673    1
11674    2
11675    1
11676    2
11677    1
11678    2
11878    2
11879    1
11880    2
11881    1
11882    2
11883    1
11884    2
11885    1
11886    2
11887    1
11888    2
11889    1
11890    2
11891    1
11892    2
11893    1
11894    2
11895    1
11896    2
11897    1
11898    2
11899    1
11900    2
11901    1
11902    2
11903    1
11904    2
11905    1
11906    2
12112    2
12113    1
12114    2
12115    1
12116    2
12117    1
12118    2
12119    1
12120    2
12121    1
12122    2
12123    1
12124    2
12125    1
12126    2
12127    1
12128    2
12129    1
12130    2
12131    1
12132    2
12133    1
12134    2
12346    2
12347    1
12348    2
12349    1
12350    2
12351    1
12352    2
12353    1
12354    2
12355    1
12356    2
12357    1
12358    2
12359    1
12360    2
12361    1
12362    2
12580    2
12581    1
12582    2
12583    1
12584    2
12585    1
12586    2
12587    1
12588    2
12589    1
12590    2
12814    2
12815    1
12816    2
12817    1
12818    2
3134    2
3135    1
3136    2
3137    1
3138    2
3362    2
3363    1
3364    2
3365    1
3366    2
3367    1
3368    2
3369    1
3370    2
3371    1
3372    2
3590    2
3591    1
3592    2
3593    1
3594    2
3595    1
3596    2
3597    1
3598    2
3599    1
3600    2
3601    1
3602    2
3603    1
3604    2
3605    1
3606    2
3818    2
3819    1
3820    2
3821    1
3822    2
3823    1
3824    2
3825    1
3826    2
3827    1
3828    2
3829    1
3830    2
3831    1
3832    2
3833    1
3834    2
3835    1
3836    2
3837    1
3838    2
3839    1
3840    2
4046    2
4047    1
4048    2
4049    1
4050    2
4051    1
4052    2
4053    1
4054    2
4055    1
4056    2
4057    1
4058    2
4059    1
4060    2
4061    1
4062    2
4063    1
4064    2
4065    1
4066    2
4067    1
4068    2
4069    1
4070    2
4071    1
4072    2
4073    1
4074    2
4274    2
4275    1
4276    2
4277    1
4278    2
4279    1
4280    2
4281    1
4282    2
4283    1
4284    2
4285    1
4286    2
4287    1
4288    2
4289    1
4290    2
4291    1
4292    2
4293    1
4294    2
4295    1
4296    2
4297    1
4298    2
4299    1
4300    2
4301    1
4302    2
4303    1
4304    2
4305    1
4306    2
4307    1
4308    2
4504    2
4505    1
4506    2
4507    1
4508    2
4509    1
4510    2
4511    1
4512    2
4513    1
4514    2
4515    1
4516    2
4517    1
4518    2
4519    1
4520    2
4521    1
4522    2
4523    1
4524    2
4525    1
4526    2
4527    1
4528    2
4529    1
4530    2
4531    1
4532    2
4533    1
4534    2
4535    1
4536    2
4537    1
4538    2
4539    1
4540    2
4541    1
4542    2
4732    2
4733    1
4734    2
4735    1
4736    2
4737    1
4738    2
4739    1
4740    2
4741    1
4742    2
4743    1
4744    2
4745    1
4746    2
4747    1
4748    2
4749    1
4750    2
4751    1
4752    2
4753    1
4754    2
4755    1
4756    2
4757    1
4758    2
4759    1
4760    2
4761    1
4762    2
4763    1
4764    2
4765    1
4766    2
4767    1
4768    2
4769    1
4770    2
4771    1
4772    2
4773    1
4774    2
4775    1
4776    2
4963    1
4964    2
4965    1
4966    2
4967    1
4968    2
4969    1
4970    2
4971    1
4972    2
4973    1
4974    2
4975    1
4976    2
4977    1
4978    2
4979    1
4980    2
4981    1
4982    2
4983    1
4984    2
4985    1
4986    2
4987    1
4988    2
4989    1
4990    2
4991    1
4992    2
4993    1
4994    2
4995    1
4996    2
4997    1
4998    2
4999    1
5000    2
5001    1
5002    2
5003    1
5004    2
5005    1
5006    2
5007    1
5008    2
5009    1
5010    2
5197    1
5199    1
5200    2
5201    1
5202    2
5203    1
5204    2
5205    1
5206    2
5207    1
5208    2
5209    1
5210    2
5211    1
5212    2
5213    1
5214    2
5215    1
5216    2
5217    1
5218    2
5219    1
5220    2
5221    1
5222    2
5223    1
5224    2
5225    1
5226    2
5227    1
5228    2
5229    1
5230    2
5231    1
5232    2
5233    1
5234    2
5235    1
5236    2
5237    1
5238    2
5239    1
5240    2
5241    1
5242    2
5243    1
5433    1
5434    2
5435    1
5436    2
5437    1
5438    2
5439    1
5440    2
5441    1
5442    2
5443    1
5444    2
5445    1
5446    2
5447    1
5448    2
5449    1
5450    2
5451    1
5452    2
5453    1
5454    2
5455    1
5456    2
5457    1
5458    2
5459    1
5460    2
5461    1
5462    2
5463    1
5464    2
5465    1
5466    2
5467    1
5468    2
5469    1
5470    2
5471    1
5667    1
5668    2
5669    1
5670    2
5671    1
5672    2
5673    1
5674    2
5675    1
5676    2
5677    1
5678    2
5679    1
5680    2
5681    1
5682    2
5683    1
5684    2
5685    1
5686    2
5687    1
5688    2
5689    1
5690    2
5691    1
5692    2
5693    1
5694    2
5695    1
5696    2
5697    1
5698    2
5699    1
5901    1
5902    2
5903    1
5904    2
5905    1
5906    2
5907    1
5908    2
5909    1
5910    2
5911    1
5912    2
5913    1
5914    2
5915    1
5916    2
5917    1
5918    2
5919    1
5920    2
5921    1
5922    2
5923    1
5924    2
5925    1
5926    2
5927    1
6135    1
6136    2
6137    1
6138    2
6139    1
6140    2
6141    1
6142    2
6143    1
6144    2
6145    1
6146    2
6147    1
6148    2
6149    1
6150    2
6151    1
6152    2
6153    1
6154    2
6155    1
6369    1
6370    2
6371    1
6372    2
6373    1
6374    2
6375    1
6376    2
6377    1
6378    2
6379    1
6380    2
6381    1
6382    2
6383    1
6603    1
6604    2
6605    1
6606    2
6607    1
6608    2
6609    1
6610    2
6611    1
6837    1
6838    2
6839    1
10995    1
10996    2
10997    1
10998    2
10999    1
11223    1
11224    2
11225    1
11226    2
11227    1
11228    2
11229    1
11230    2
11231    1
11232    2
11233    1
11451    1
11452    2
11453    1
11454    2
11455    1
11456    2
11457    1
11458    2
11459    1
11460    2
11461    1
11462    2
11463    1
11464    2
11465    1
11466    2
11467    1
11679    1
11680    2
11681    1
11682    2
11683    1
11684    2
11685    1
11686    2
11687    1
11688    2
11689    1
11690    2
11691    1
11692    2
11693    1
11694    2
11695    1
11696    2
11697    1
11698    2
11699    1
11700    2
11701    1
11907    1
11908    2
11909    1
11910    2
11911    1
11912    2
11913    1
11914    2
11915    1
11916    2
11917    1
11918    2
11919    1
11920    2
11921    1
11922    2
11923    1
11924    2
11925    1
11926    2
11927    1
11928    2
11929    1
11930    2
11931    1
11932    2
11933    1
11934    2
11935    1
12135    1
12136    2
12137    1
12138    2
12139    1
12140    2
12141    1
12142    2
12143    1
12144    2
12145    1
12146    2
12147    1
12148    2
12149    1
12150    2
12151    1
12152    2
12153    1
12154    2
12155    1
12156    2
12157    1
12158    2
12159    1
12160    2
12161    1
12162    2
12163    1
12164    2
12165    1
12166    2
12167    1
12168    2
12169    1
12363    1
12364    2
12365    1
12366    2
12367    1
12368    2
12369    1
12370    2
12371    1
12372    2
12373    1
12374    2
12375    1
12376    2
12377    1
12378    2
12379    1
12380    2
12381    1
12382    2
12383    1
12384    2
12385    1
12386    2
12387    1
12388    2
12389    1
12390    2
12391    1
12392    2
12393    1
12394    2
12395    1
12396    2
12397    1
12398    2
12399    1
12400    2
12401    1
12402    2
12403    1
12591    1
12592    2
12593    1
12594    2
12595    1
12596    2
12597    1
12598    2
12599    1
12600    2
12601    1
12602    2
12603    1
12604    2
12605    1
12606    2
12607    1
12608    2
12609    1
12610    2
12611    1
12612    2
12613    1
12614    2
12615    1
12616    2
12617    1
12618    2
12619    1
12620    2
12621    1
12622    2
12623    1
12624    2
12625    1
12626    2
12627    1
12628    2
12629    1
12630    2
12631    1
12632    2
12633    1
12634    2
12635    1
12636    2
12819    1
12820    2
12821    1
12822    2
12823    1
12824    2
12825    1
12826    2
12827    1
12828    2
12829    1
12830    2
12831    1
12832    2
12833    1
12834    2
12835    1
12836    2
12837    1
12838    2
12839    1
12840    2
12841    1
12842    2
12843    1
12844    2
12845    1
12846    2
12847    1
12848    2
12849    1
12850    2
12851    1
12852    2
12853    1
12854    2
12855    1
12856    2
12857    1
12858    2
12859    1
12860    2
12861    1
12862    2
12863    1
12864    2
13048    2
13049    1
13050    2
13051    1
13052    2
13053    1
13054    2
13055    1
13056    2
13057    1
13058    2
13059    1
13060    2
13061    1
13062    2
13063    1
13064    2
13065    1
13066    2
13067    1
13068    2
13069    1
13070    2
13071    1
13072    2
13073    1
13074    2
13075    1
13076    2
13077    1
13078    2
13079    1
13080    2
13081    1
13082    2
13083    1
13084    2
13085    1
13086    2
13087    1
13088    2
13089    1
13090    2
13091    1
13092    2
13282    2
13283    1
13284    2
13285    1
13286    2
13287    1
13288    2
13289    1
13290    2
13291    1
13292    2
13293    1
13294    2
13295    1
13296    2
13297    1
13298    2
13299    1
13300    2
13301    1
13302    2
13303    1
13304    2
13305    1
13306    2
13307    1
13308    2
13309    1
13310    2
13311    1
13312    2
13313    1
13314    2
13315    1
13316    2
13317    1
13318    2
13319    1
13320    2
13516    2
13517    1
13518    2
13519    1
13520    2
13521    1
13522    2
13523    1
13524    2
13525    1
13526    2
13527    1
13528    2
13529    1
13530    2
13531    1
13532    2
13533    1
13534    2
13535    1
13536    2
13537    1
13538    2
13539    1
13540    2
13541    1
13542    2
13543    1
13544    2
13545    1
13546    2
13547    1
13548    2
13750    2
13751    1
13752    2
13753    1
13754    2
13755    1
13756    2
13757    1
13758    2
13759    1
13760    2
13761    1
13762    2
13763    1
13764    2
13765    1
13766    2
13767    1
13768    2
13769    1
13770    2
13771    1
13772    2
13773    1
13774    2
13775    1
13776    2
13984    2
13985    1
13986    2
13987    1
13988    2
13989    1
13990    2
13991    1
13992    2
13993    1
13994    2
13995    1
13996    2
13997    1
13998    2
13999    1
14000    2
14001    1
14002    2
14003    1
14004    2
14218    2
14219    1
14220    2
14221    1
14222    2
14223    1
14224    2
14225    1
14226    2
14227    1
14228    2
14229    1
14230    2
14231    1
14232    2
14452    2
14453    1
14454    2
14455    1
14456    2
14457    1
14458    2
14459    1
14460    2
14686    2
14687    1
14688    2
1310    2
1311    1
1312    2
1538    2
1539    1
1540    2
1541    1
1542    2
1543    1
1544    2
1545    1
1546    2
1766    2
1767    1
1768    2
1769    1
1770    2
1771    1
1772    2
1773    1
1774    2
1775    1
1776    2
1777    1
1778    2
1779    1
1780    2
1994    2
1995    1
1996    2
1997    1
1998    2
1999    1
2000    2
2001    1
2002    2
2003    1
2004    2
2005    1
2006    2
2007    1
2008    2
2009    1
2010    2
2011    1
2012    2
2013    1
2014    2
2222    2
2223    1
2224    2
2225    1
2226    2
2227    1
2228    2
2229    1
2230    2
2231    1
2232    2
2233    1
2234    2
2235    1
2236    2
2237    1
2238    2
2239    1
2240    2
2241    1
2242    2
2243    1
2244    2
2245    1
2246    2
2247    1
2248    2
2450    2
2451    1
2452    2
2453    1
2454    2
2455    1
2456    2
2457    1
2458    2
2459    1
2460    2
2461    1
2462    2
2463    1
2464    2
2465    1
2466    2
2467    1
2468    2
2469    1
2470    2
2471    1
2472    2
2473    1
2474    2
2475    1
2476    2
2477    1
2478    2
2479    1
2480    2
2481    1
2482    2
2678    2
2679    1
2680    2
2681    1
2682    2
2683    1
2684    2
2685    1
2686    2
2687    1
2688    2
2689    1
2690    2
2691    1
2692    2
2693    1
2694    2
2695    1
2696    2
2697    1
2698    2
2699    1
2700    2
2701    1
2702    2
2703    1
2704    2
2705    1
2706    2
2707    1
2708    2
2709    1
2710    2
2711    1
2712    2
2713    1
2714    2
2715    1
2716    2
2906    2
2907    1
2908    2
2909    1
2910    2
2911    1
2912    2
2913    1
2914    2
2915    1
2916    2
2917    1
2918    2
2919    1
2920    2
2921    1
2922    2
2923    1
2924    2
2925    1
2926    2
2927    1
2928    2
2929    1
2930    2
2931    1
2932    2
2933    1
2934    2
2935    1
2936    2
2937    1
2938    2
2939    1
2940    2
2941    1
2942    2
2943    1
2944    2
2945    1
2946    2
2947    1
2948    2
2949    1
2950    2
3139    1
3140    2
3141    1
3142    2
3143    1
3144    2
3145    1
3146    2
3147    1
3148    2
3149    1
3150    2
3151    1
3152    2
3153    1
3154    2
3155    1
3156    2
3157    1
3158    2
3159    1
3160    2
3161    1
3162    2
3163    1
3164    2
3165    1
3166    2
3167    1
3168    2
3169    1
3170    2
3171    1
3172    2
3173    1
3174    2
3175    1
3176    2
3177    1
3178    2
3179    1
3180    2
3181    1
3182    2
3183    1
3184    2
3373    1
3374    2
3375    1
3376    2
3377    1
3378    2
3379    1
3380    2
3381    1
3382    2
3383    1
3384    2
3385    1
3386    2
3387    1
3388    2
3389    1
3390    2
3391    1
3392    2
3393    1
3394    2
3395    1
3396    2
3397    1
3398    2
3399    1
3400    2
3401    1
3402    2
3403    1
3404    2
3405    1
3406    2
3407    1
3408    2
3409    1
3410    2
3411    1
3412    2
3413    1
3414    2
3415    1
3416    2
3417    1
3418    2
3607    1
3608    2
3609    1
3610    2
3611    1
3612    2
3613    1
3614    2
3615    1
3616    2
3617    1
3618    2
3619    1
3620    2
3621    1
3622    2
3623    1
3624    2
3625    1
3626    2
3627    1
3628    2
3629    1
3630    2
3631    1
3632    2
3633    1
3634    2
3635    1
3636    2
3637    1
3638    2
3639    1
3640    2
3641    1
3642    2
3643    1
3644    2
3645    1
3646    2
3647    1
3841    1
3842    2
3843    1
3844    2
3845    1
3846    2
3847    1
3848    2
3849    1
3850    2
3851    1
3852    2
3853    1
3854    2
3855    1
3856    2
3857    1
3858    2
3859    1
3860    2
3861    1
3862    2
3863    1
3864    2
3865    1
3866    2
3867    1
3868    2
3869    1
3870    2
3871    1
3872    2
3873    1
3874    2
3875    1
4075    1
4076    2
4077    1
4078    2
4079    1
4080    2
4081    1
4082    2
4083    1
4084    2
4085    1
4086    2
4087    1
4088    2
4089    1
4090    2
4091    1
4092    2
4093    1
4094    2
4095    1
4096    2
4097    1
4098    2
4099    1
4100    2
4101    1
4102    2
4103    1
4309    1
4310    2
4311    1
4312    2
4313    1
4314    2
4315    1
4316    2
4317    1
4318    2
4319    1
4320    2
4321    1
4322    2
4323    1
4324    2
4325    1
4326    2
4327    1
4328    2
4329    1
4330    2
4331    1
4543    1
4544    2
4545    1
4546    2
4547    1
4548    2
4549    1
4550    2
4551    1
4552    2
4553    1
4554    2
4555    1
4556    2
4557    1
4558    2
4559    1
4777    1
4778    2
4779    1
4780    2
4781    1
4782    2
4783    1
4784    2
4785    1
4786    2
4787    1
5011    1
5012    2
5013    1
5014    2
5015    1
12637    1
12865    1
12866    2
12867    1
12868    2
12869    1
12870    2
12871    1
13093    1
13094    2
13095    1
13096    2
13097    1
13098    2
13099    1
13100    2
13101    1
13102    2
13103    1
13104    2
13105    1
13321    1
13322    2
13323    1
13324    2
13325    1
13326    2
13327    1
13328    2
13329    1
13330    2
13331    1
13332    2
13333    1
13334    2
13335    1
13336    2
13337    1
13338    2
13339    1
13549    1
13550    2
13551    1
13552    2
13553    1
13554    2
13555    1
13556    2
13557    1
13558    2
13559    1
13560    2
13561    1
13562    2
13563    1
13564    2
13565    1
13566    2
13567    1
13568    2
13569    1
13570    2
13571    1
13572    2
13573    1
13777    1
13778    2
13779    1
13780    2
13781    1
13782    2
13783    1
13784    2
13785    1
13786    2
13787    1
13788    2
13789    1
13790    2
13791    1
13792    2
13793    1
13794    2
13795    1
13796    2
13797    1
13798    2
13799    1
13800    2
13801    1
13802    2
13803    1
13804    2
13805    1
13806    2
13807    1
14005    1
14006    2
14007    1
14008    2
14009    1
14010    2
14011    1
14012    2
14013    1
14014    2
14015    1
14016    2
14017    1
14018    2
14019    1
14020    2
14021    1
14022    2
14023    1
14024    2
14025    1
14026    2
14027    1
14028    2
14029    1
14030    2
14031    1
14032    2
14033    1
14034    2
14035    1
14036    2
14037    1
14038    2
14039    1
14040    2
14041    1
14233    1
14234    2
14235    1
14236    2
14237    1
14238    2
14239    1
14240    2
14241    1
14242    2
14243    1
14244    2
14245    1
14246    2
14247    1
14248    2
14249    1
14250    2
14251    1
14252    2
14253    1
14254    2
14255    1
14256    2
14257    1
14258    2
14259    1
14260    2
14261    1
14262    2
14263    1
14264    2
14265    1
14266    2
14267    1
14268    2
14269    1
14270    2
14271    1
14272    2
14273    1
14274    2
14275    1
14461    1
14462    2
14463    1
14464    2
14465    1
14466    2
14467    1
14468    2
14469    1
14470    2
14471    1
14472    2
14473    1
14474    2
14475    1
14476    2
14477    1
14478    2
14479    1
14480    2
14481    1
14482    2
14483    1
14484    2
14485    1
14486    2
14487    1
14488    2
14489    1
14490    2
14491    1
14492    2
14493    1
14494    2
14495    1
14496    2
14497    1
14498    2
14499    1
14500    2
14501    1
14502    2
14503    1
14504    2
14505    1
14506    2
14689    1
14690    2
14691    1
14692    2
14693    1
14694    2
14695    1
14696    2
14697    1
14698    2
14699    1
14700    2
14701    1
14702    2
14703    1
14704    2
14705    1
14706    2
14707    1
14708    2
14709    1
14710    2
14711    1
14712    2
14713    1
14714    2
14715    1
14716    2
14717    1
14718    2
14719    1
14720    2
14721    1
14722    2
14723    1
14724    2
14725    1
14726    2
14727    1
14728    2
14729    1
14730    2
14731    1
14732    2
14733    1
14734    2
14920    2
14921    1
14922    2
14923    1
14924    2
14925    1
14926    2
14927    1
14928    2
14929    1
14930    2
14931    1
14932    2
14933    1
14934    2
14935    1
14936    2
14937    1
14938    2
14939    1
14940    2
14941    1
14942    2
14943    1
14944    2
14945    1
14946    2
14947    1
14948    2
14949    1
14950    2
14951    1
14952    2
14953    1
14954    2
14955    1
14956    2
14957    1
14958    2
14959    1
14960    2
14961    1
14962    2
15154    2
15155    1
15156    2
15157    1
15158    2
15159    1
15160    2
15161    1
15162    2
15163    1
15164    2
15165    1
15166    2
15167    1
15168    2
15169    1
15170    2
15171    1
15172    2
15173    1
15174    2
15175    1
15176    2
15177    1
15178    2
15179    1
15180    2
15181    1
15182    2
15183    1
15184    2
15185    1
15186    2
15187    1
15188    2
15189    1
15190    2
15388    2
15389    1
15390    2
15391    1
15392    2
15393    1
15394    2
15395    1
15396    2
15397    1
15398    2
15399    1
15400    2
15401    1
15402    2
15403    1
15404    2
15405    1
15406    2
15407    1
15408    2
15409    1
15410    2
15411    1
15412    2
15413    1
15414    2
15415    1
15416    2
15417    1
15418    2
15622    2
15623    1
15624    2
15625    1
15626    2
15627    1
15628    2
15629    1
15630    2
15631    1
15632    2
15633    1
15634    2
15635    1
15636    2
15637    1
15638    2
15639    1
15640    2
15641    1
15642    2
15643    1
15644    2
15645    1
15646    2
15856    2
15857    1
15858    2
15859    1
15860    2
15861    1
15862    2
15863    1
15864    2
15865    1
15866    2
15867    1
15868    2
15869    1
15870    2
15871    1
15872    2
15873    1
15874    2
16090    2
16091    1
16092    2
16093    1
16094    2
16095    1
16096    2
16097    1
16098    2
16099    1
16100    2
16101    1
16102    2
16324    2
16325    1
16326    2
16327    1
16328    2
16329    1
16330    2
16558    2
170    2
171    1
172    2
173    1
174    2
175    1
176    2
177    1
178    2
179    1
180    2
181    1
182    2
183    1
184    2
185    1
186    2
187    1
188    2
398    2
399    1
400    2
401    1
402    2
403    1
404    2
405    1
406    2
407    1
408    2
409    1
410    2
411    1
412    2
413    1
414    2
415    1
416    2
417    1
418    2
419    1
420    2
421    1
422    2
626    2
627    1
628    2
629    1
630    2
631    1
632    2
633    1
634    2
635    1
636    2
637    1
638    2
639    1
640    2
641    1
642    2
643    1
644    2
645    1
646    2
647    1
648    2
649    1
650    2
651    1
652    2
653    1
654    2
655    1
656    2
854    2
855    1
856    2
857    1
858    2
859    1
860    2
861    1
862    2
863    1
864    2
865    1
866    2
867    1
868    2
869    1
870    2
871    1
872    2
873    1
874    2
875    1
876    2
877    1
878    2
879    1
880    2
881    1
882    2
883    1
884    2
885    1
886    2
887    1
888    2
889    1
890    2
1082    2
1083    1
1084    2
1085    1
1086    2
1087    1
1088    2
1089    1
1090    2
1091    1
1092    2
1093    1
1094    2
1095    1
1096    2
1097    1
1098    2
1099    1
1100    2
1101    1
1102    2
1103    1
1104    2
1105    1
1106    2
1107    1
1108    2
1109    1
1110    2
1111    1
1112    2
1113    1
1114    2
1115    1
1116    2
1117    1
1118    2
1119    1
1120    2
1121    1
1122    2
1123    1
1124    2
1313    1
1314    2
1315    1
1316    2
1317    1
1318    2
1319    1
1320    2
1321    1
1322    2
1323    1
1324    2
1325    1
1326    2
1327    1
1328    2
1329    1
1330    2
1331    1
1332    2
1333    1
1334    2
1335    1
1336    2
1337    1
1338    2
1339    1
1340    2
1341    1
1342    2
1343    1
1344    2
1345    1
1346    2
1347    1
1348    2
1349    1
1350    2
1351    1
1352    2
1353    1
1354    2
1355    1
1356    2
1357    1
1358    2
1547    1
1548    2
1549    1
1550    2
1551    1
1552    2
1553    1
1554    2
1555    1
1556    2
1557    1
1558    2
1559    1
1560    2
1561    1
1562    2
1563    1
1564    2
1565    1
1566    2
1567    1
1568    2
1569    1
1570    2
1571    1
1572    2
1573    1
1574    2
1575    1
1576    2
1577    1
1578    2
1579    1
1580    2
1581    1
1582    2
1583    1
1584    2
1585    1
1586    2
1587    1
1588    2
1589    1
1590    2
1591    1
1592    2
1781    1
1782    2
1783    1
1784    2
1785    1
1786    2
1787    1
1788    2
1789    1
1790    2
1791    1
1792    2
1793    1
1794    2
